user_id,item_id,hours_played
24,6627,0.54
24,6629,476.99
24,6658,68.57
24,6688,592.31
24,6700,413.17
24,6708,608.73
24,6713,1433.18
24,6723,3.17
24,6805,3.56
24,6820,188.19
24,6829,3.55
24,6833,98.31
24,6862,212.22
24,6864,2286.06
24,6865,3.53
24,6877,2900.89
24,6922,299.49
24,6934,281.27
24,6937,0.55
24,6940,680.42
24,6944,531.04
24,6961,2.33
24,6968,2.16
24,6981,265.89
24,6988,201.77
24,7008,2.3
24,7021,0.93
24,7028,428.07
24,7080,2128.56
24,7087,619.7
24,7091,532.11
24,7094,1153.47
24,7114,648.07
24,7122,3.92
24,7125,4.81
24,7130,0.77
24,7145,4.22
24,7186,0.96
24,7188,3.59
24,7197,2.66
24,7240,1905.55
24,7242,1.16
24,7243,4.91
24,7278,1.76
24,7286,4.67
24,7289,3.1
24,7299,2305.84
24,7348,1.04
24,7359,1.66
24,7363,59.99
24,7381,143.27
24,7383,835.49
24,7398,341.08
24,7430,3.55
24,7460,2.07
24,7473,624.71
24,7478,4.42
24,7492,603.52
24,7498,557.96
24,7509,0.6
24,7526,100.39
24,7532,307.28
24,7533,1.71
24,7537,195.37
24,7549,4.81
24,7563,71.46
24,7569,1015.01
24,7570,1.65
24,7575,520.4
24,7582,2.69
24,7598,4.92
24,7600,91.93
24,7621,504.85
24,7627,2.25
24,7657,3.28
24,7679,312.38
24,7686,0.99
24,7700,512.69
24,7711,4.74
24,7751,4.58
24,7758,255.09
24,7806,4.99
24,7830,1.58
24,7841,4.89
24,7850,232.76
24,7853,3.38
24,7863,253.85
24,7928,490.39
24,7931,1.42
24,7964,394.0
24,7976,611.15
24,8031,3.23
24,8052,494.83
24,8059,2489.45
24,8074,1.78
24,8079,2687.72
24,8090,2.94
24,8091,413.98
24,8108,4.67
24,8109,204.67
24,8134,0.68
24,8135,4.49
24,8137,195.18
24,8150,442.67
24,8186,4.33
24,8201,4.66
24,8213,1.33
24,8239,34.44
24,8263,364.99
24,8293,2.91
24,8302,2.97
24,8311,59.3
24,8316,0.85
24,8318,2254.32
24,8326,309.0
24,8341,3.75
24,8347,3.01
24,8359,1.04
24,8417,2.72
24,8421,3.45
24,8427,4.74
24,8429,1208.78
24,8434,4.45
24,8452,2.08
24,8454,0.52
24,8460,0.77
24,8461,4.73
24,8484,406.36
24,8501,34.95
24,8509,1.44
24,8514,180.47
24,8537,1794.04
24,8541,4.12
24,8565,208.86
24,8582,488.58
24,8608,0.61
24,8617,0.79
24,8625,1.98
24,8635,689.97
24,8648,1.37
24,8654,69.72
24,8690,0.69
24,8743,1.75
24,8748,1.45
24,8756,687.84
24,8784,195.91
24,8796,434.27
24,8803,4.37
24,8842,586.2
24,8858,41.33
24,8916,615.06
24,8940,458.93
24,8949,99.11
24,8959,582.58
24,8988,133.45
24,9008,560.29
24,9009,1.52
24,9045,482.34
24,9051,3.35
24,9066,470.48
24,9152,1634.55
24,9156,95.19
24,9182,1.87
24,9195,217.62
24,9264,496.54
24,9272,1035.4
24,9280,2539.52
24,9331,4.16
24,9351,230.44
24,9361,4.45
24,9362,472.5
24,9385,1372.93
24,9388,3.12
24,9395,223.31
24,9397,636.52
24,9406,1.37
24,9415,1.58
24,9425,573.12
24,9438,0.61
24,9441,58.35
24,9456,601.51
24,9488,245.05
24,9524,3.87
24,9528,537.37
24,9611,1.09
24,9618,1.49
24,9636,0.69
24,9693,0.97
24,9705,2.51
24,9741,4.56
24,9753,1.24
24,9765,4.14
24,9771,544.21
24,9812,2615.02
24,9817,1.85
24,9825,4.72
24,9851,80.73
24,9868,1.22
24,9877,2.71
24,9890,156.85
24,9916,4.81
24,9921,349.8
24,9999,1.73
25,11,645.15
25,18,81.39
25,22,3.86
25,60,1.04
25,62,440.29
25,71,2.85
25,84,3.05
25,121,2271.74
25,134,2489.06
25,140,607.6
25,149,217.63
25,153,572.55
25,183,2.22
25,186,198.53
25,208,4.87
25,232,4.11
25,239,380.32
25,251,2.72
25,266,436.04
25,267,0.98
25,271,2256.16
25,304,4.89
25,335,2447.77
25,340,4.15
25,369,4.56
25,386,604.12
25,409,495.88
25,433,2.95
25,450,532.5
25,456,3.35
25,472,2.03
25,477,368.71
25,490,443.55
25,492,192.74
25,514,1.06
25,550,1376.48
25,563,26.78
25,593,1.95
25,595,3.68
25,605,426.66
25,610,4.89
25,625,4.94
25,664,622.98
25,670,118.55
25,704,388.41
25,707,2897.98
25,713,2.36
25,729,2.73
25,748,0.9
25,755,221.07
25,759,13.71
25,776,838.28
25,782,479.04
25,793,4.25
25,801,254.36
25,811,471.22
25,817,1.63
25,820,3.24
25,822,617.13
25,848,375.83
25,853,164.95
25,861,1.7
25,866,313.56
25,881,588.6
25,899,274.34
25,915,4.5
25,919,0.65
25,921,1.37
25,939,3.41
25,973,3.12
25,977,3.26
25,985,235.48
25,1016,4.07
25,1055,0.54
25,1091,1.08
25,1094,2102.39
25,1097,451.5
25,1110,170.87
25,1113,2.03
25,1117,164.15
25,1119,659.96
25,1124,1059.22
25,1126,368.14
25,1191,2893.01
25,1203,1.11
25,1236,8.92
25,1238,1.74
25,1250,4.78
25,1271,3.86
25,1317,684.12
25,1353,621.79
25,1369,382.04
25,1408,640.77
25,1418,1.01
25,1422,1.16
25,1448,2.7
25,1464,952.49
25,1469,2.92
25,1471,1.56
25,1480,3.59
25,1520,1.48
25,1522,82.27
25,1553,4.95
25,1561,1211.88
25,1564,1.64
25,1590,494.36
25,1595,615.1
25,1605,3.15
25,1609,4.87
25,1628,641.52
25,1630,411.92
25,1639,327.25
25,1640,583.54
25,1644,549.29
25,1650,4.52
25,1667,1.33
25,1682,633.6
25,1685,1.4
25,1704,2.46
25,1706,219.17
25,1755,2.79
25,1769,2.21
25,1784,2.9
25,1787,2.67
25,1814,3.6
25,1839,0.78
25,1846,2836.71
25,1888,2.54
25,1890,4.77
25,1920,30.37
25,1923,1.64
25,1937,1.51
25,1938,2.34
25,1953,1.65
25,1981,1.53
25,2001,3.94
25,2007,1.25
25,2017,309.17
25,2047,2.28
25,2051,4.63
25,2065,1948.43
25,2067,400.97
25,2074,2.25
25,2119,0.54
25,2127,3.1
25,2134,230.86
25,2139,615.34
25,2142,3.75
25,2183,2.02
25,2224,2320.15
25,2282,1.67
25,2293,4.67
25,2295,213.65
25,2325,4.7
25,2366,2.37
25,2379,3.06
25,2381,0.83
25,2391,1.55
25,2408,693.46
25,2416,4.73
25,2428,669.21
25,2450,2421.26
25,2452,623.46
25,2466,367.38
25,2481,2812.81
25,2492,187.26
25,2517,1.58
25,2525,3.53
25,2529,518.78
25,2532,364.22
25,2538,577.15
25,2539,367.18
25,2556,3.01
25,2558,1156.21
25,2560,3.86
25,2565,510.44
25,2572,327.83
25,2586,262.47
25,2618,369.5
25,2620,1.31
25,2629,2770.11
25,2691,3.97
25,2694,2851.22
25,2733,136.53
25,2739,0.52
25,2753,451.14
25,2755,1641.89
25,2806,253.23
25,2854,488.72
25,2859,1.18
25,2872,2.63
25,2883,2420.55
25,2892,205.76
25,2897,1470.95
25,2906,2.3
25,2923,452.04
25,2925,2.66
25,2938,4.7
25,2956,3.41
25,2957,420.59
25,3010,2954.26
25,3015,439.48
25,3027,3.04
25,3030,2.22
25,3070,182.99
25,3094,3.95
25,3137,4.96
25,3179,1.58
25,3196,635.59
25,3220,2.77
25,3246,3.73
25,3283,53.65
25,3292,339.22
25,3296,667.26
25,3302,2.88
25,3314,511.77
25,3317,439.47
25,3330,2.39
25,3334,165.66
25,3384,476.7
25,3388,535.78
25,3394,2.31
25,3395,4.96
25,3404,1.21
25,3426,1.03
25,3497,0.69
25,3500,3.17
25,3517,1549.66
25,3519,1.07
25,3529,1.66
25,3539,227.07
25,3561,3.29
25,3583,802.52
25,3590,350.19
25,3655,3.57
25,3676,0.7
25,3678,1.27
25,3686,2.85
25,3700,4.65
25,3717,159.03
25,3736,3.52
25,3750,3.74
25,3808,1.58
25,3816,888.48
25,3821,1287.85
25,3831,28.82
25,3912,557.39
25,3915,0.81
25,3934,87.31
25,3944,2017.07
25,3945,338.39
25,3949,2.21
25,3957,3.01
25,4016,319.23
25,4018,1364.44
25,4038,338.09
25,4068,261.49
25,4071,3.76
25,4080,1261.14
25,4152,0.92
25,4171,4.72
25,4176,2.21
25,4223,2.72
25,4234,3.69
25,4277,1.5
25,4283,686.78
25,4306,4.84
25,4335,3.81
25,4343,570.33
25,4344,2.4
25,4356,376.87
25,4370,4.71
25,4398,1.69
25,4420,1.17
25,4423,1.49
25,4434,0.66
25,4447,2.1
25,4454,592.87
25,4504,2.52
25,4506,246.23
25,4508,1.3
25,4534,335.49
25,4552,620.95
25,4561,467.7
25,4566,1339.44
25,4569,1.73
25,4586,1211.69
25,4588,3.74
25,4605,291.15
25,4606,0.83
25,4627,214.1
25,4637,295.68
25,4646,1.85
25,4659,3.66
25,4678,1047.4
25,4690,301.67
25,4693,415.77
25,4697,262.05
25,4705,137.6
25,4733,657.26
25,4746,3.45
25,4751,0.53
25,4753,135.38
25,4800,2.39
25,4812,1.82
25,4829,439.52
25,4842,0.89
25,4890,2023.53
25,4893,0.81
25,4908,1117.98
25,4939,78.4
25,4948,3.33
25,4954,163.49
25,4958,1.8
25,4966,2.69
25,4977,51.95
25,4981,0.59
25,4983,674.57
25,4991,1.58
25,5039,260.01
25,5050,498.91
25,5056,223.32
25,5062,3.87
25,5089,508.05
25,5100,513.18
25,5117,288.27
25,5190,600.35
25,5209,3.72
25,5217,2.01
25,5225,3.03
25,5226,1822.77
25,5229,157.79
25,5235,0.8
25,5239,355.88
25,5281,101.09
25,5322,4.29
25,5338,584.05
25,5346,440.59
25,5378,530.04
25,5387,2.04
25,5413,423.91
25,5428,3.27
25,5478,2.93
25,5494,205.03
25,5538,4.85
25,5547,3.25
25,5559,1.76
25,5564,1.66
25,5580,334.13
25,5616,573.72
25,5634,289.45
25,5638,0.89
25,5650,406.81
25,5651,327.62
25,5655,518.79
25,5676,1722.93
25,5680,1.26
25,5706,2.58
25,5710,1.73
25,5767,1.31
25,5773,794.37
25,5785,0.75
25,5791,4.84
25,5795,2.8
25,5815,319.55
25,5841,3.84
25,5845,581.95
25,5854,3.01
25,5865,3.97
25,5871,654.02
25,5872,4.59
25,5876,0.65
25,5898,2.42
25,5908,173.0
25,5913,0.58
25,5922,3.75
25,5988,0.67
25,5989,0.53
25,5997,626.75
25,6008,1.95
25,6030,1.37
25,6037,2418.72
25,6052,3.98
25,6061,2760.4
25,6080,237.08
25,6098,3.79
25,6116,651.24
25,6123,3.69
25,6173,3.24
25,6183,1280.22
25,6187,179.13
25,6201,0.56
25,6209,356.79
25,6234,2.0
25,6254,816.69
25,6276,4.31
25,6284,4.63
25,6285,1.84
25,6353,552.83
25,6362,3.31
25,6364,3.03
25,6398,3.78
25,6412,2016.46
25,6441,613.86
25,6458,670.5
25,6480,4.23
25,6483,3.82
25,6515,386.34
25,6526,292.9
25,6585,4.89
25,6634,2787.65
25,6635,51.75
25,6637,2678.48
25,6646,63.07
25,6654,153.63
25,6662,78.85
25,6696,661.21
25,6712,3.3
25,6728,616.58
25,6743,185.32
25,6770,536.2
25,6787,290.95
25,6815,1621.78
25,6836,1.7
25,6848,1.09
25,6863,227.21
25,6901,1651.26
25,6919,4.91
25,6956,4.12
25,6966,254.02
25,6982,66.98
25,6984,2.5
25,6987,2.26
25,7000,103.58
25,7003,4.81
25,7026,0.59
25,7032,4.07
25,7037,0.76
25,7054,807.17
25,7059,0.58
25,7062,2731.33
25,7107,698.2
25,7116,2214.19
25,7161,410.75
25,7162,644.15
25,7182,2622.41
25,7209,1.14
25,7220,247.85
25,7229,4.71
25,7263,242.63
25,7286,2175.74
25,7316,3.12
25,7335,0.9
25,7341,4.1
25,7363,784.41
25,7368,3.88
25,7410,311.21
25,7459,85.32
25,7470,151.17
25,7478,3.01
25,7502,0.77
25,7524,2289.37
25,7531,4.0
25,7537,2.05
25,7545,131.06
25,7551,0.69
25,7560,2.15
25,7576,1.81
25,7584,561.41
25,7612,1.01
25,7639,3.66
25,7641,3.74
25,7642,1922.67
25,7665,418.08
25,7670,1699.74
25,7672,528.25
25,7677,0.53
25,7706,848.7
25,7720,2181.6
25,7774,522.68
25,7775,278.65
25,7795,1.66
25,7798,1607.31
25,7804,4.92
25,7858,0.71
25,7870,4.62
25,7900,1.52
25,7941,4.35
25,7942,3.44
25,7956,210.15
25,7960,1.43
25,7961,4.06
25,7968,125.46
25,7973,398.62
25,7989,1.92
25,7991,2.1
25,7996,2.53
25,8002,461.6
25,8031,621.65
25,8046,3.65
25,8069,2.75
25,8089,2.22
25,8096,1.86
25,8121,4.09
25,8127,2.23
25,8181,3.52
25,8182,1862.72
25,8205,0.98
25,8208,600.63
25,8242,1699.73
25,8249,915.41
25,8262,763.59
25,8289,2.62
25,8290,2.98
25,8295,2578.8
25,8300,106.26
25,8301,427.16
25,8324,2897.62
25,8348,4.15
25,8349,1100.37
25,8372,641.57
25,8411,2.0
25,8421,360.24
25,8446,4.9
25,8447,4.44
25,8455,301.39
25,8466,430.03
25,8469,2.25
25,8482,2622.27
25,8493,2592.52
25,8543,110.33
25,8552,1102.49
25,8621,25.97
25,8625,1275.22
25,8645,342.93
25,8673,24.78
25,8694,3.81
25,8697,99.27
25,8709,364.48
25,8720,1558.18
25,8733,836.08
25,8735,3.16
25,8774,3.18
25,8815,4.42
25,8855,393.96
25,8861,0.71
25,8875,262.89
25,8891,112.02
25,8892,4.08
25,8913,2503.27
25,8922,1.61
25,8932,1.63
25,8933,1.22
25,8956,529.09
25,8979,1.57
25,9014,4.56
25,9038,213.85
25,9040,466.51
25,9072,4.31
25,9073,1.5
25,9105,1911.82
25,9115,84.0
25,9119,4.8
25,9120,195.34
25,9187,675.03
25,9206,532.49
25,9230,2997.24
25,9322,487.02
25,9333,4.7
25,9338,2.44
25,9347,4.4
25,9391,4.64
25,9396,0.59
25,9419,160.85
25,9427,0.89
25,9522,2906.16
25,9531,0.63
25,9532,1478.95
25,9591,3.92
25,9593,648.47
25,9601,1.0
25,9610,1.75
25,9632,1.79
25,9635,416.24
25,9646,1.02
25,9690,4.77
25,9748,4.67
25,9753,1.11
25,9758,4.33
25,9776,532.08
25,9786,1868.45
25,9790,348.71
25,9823,2.03
25,9824,356.96
25,9860,1278.79
25,9875,132.41
25,9941,1.83
25,9960,140.6
25,9998,3.0
25,9999,2.72
26,26,1.71
26,45,3.78
26,51,4.98
26,68,3.61
26,91,3.48
26,100,0.96
26,101,55.26
26,111,1.6
26,145,4.59
26,182,1.94
26,221,4.69
26,232,337.74
26,245,4.61
26,283,2.72
26,289,559.49
26,298,2368.71
26,317,3.13
26,370,981.85
26,392,4.79
26,405,3.07
26,408,519.02
26,416,163.85
26,426,2885.27
26,438,607.96
26,476,1.84
26,488,1.34
26,548,112.83
26,550,4.38
26,552,4.55
26,580,1564.15
26,597,2366.35
26,603,1.73
26,611,1952.43
26,613,75.06
26,624,3.1
26,627,1.83
26,629,574.9
26,656,220.28
26,685,29.61
26,695,4.29
26,706,1135.51
26,738,1.85
26,745,2.84
26,761,8.86
26,773,1.7
26,787,598.77
26,825,657.94
26,847,3.4
26,849,2.11
26,859,1218.18
26,868,523.45
26,871,3.13
26,902,2207.97
26,913,531.34
26,922,2.36
26,939,0.68
26,946,2474.47
26,965,168.8
26,987,244.94
26,1005,1.89
26,1026,549.63
26,1037,29.26
26,1042,110.56
26,1051,1158.73
26,1074,4.83
26,1096,1.48
26,1120,1.73
26,1141,1.35
26,1153,1944.18
26,1158,561.07
26,1159,288.65
26,1192,423.98
26,1211,2.63
26,1257,0.97
26,1266,1.36
26,1290,626.8
26,1329,645.02
26,1330,4.73
26,1335,322.65
26,1347,461.38
26,1356,2.86
26,1396,2.4
26,1399,1378.46
26,1401,238.38
26,1403,355.29
26,1442,446.14
26,1445,2.49
26,1455,4.59
26,1458,2.37
26,1474,2.62
26,1503,895.49
26,1537,72.78
26,1545,72.32
26,1571,195.52
26,1584,2.64
26,1604,85.59
26,1620,2.67
26,1626,2.29
26,1634,4.15
26,1638,337.48
26,1652,1945.53
26,1654,4.18
26,1720,315.9
26,1724,4.94
26,1725,3.1
26,1779,4.11
26,1784,0.58
26,1807,3.07
26,1809,187.95
26,1814,2.12
26,1852,395.32
26,1909,365.77
26,1922,209.73
26,1935,146.65
26,1938,0.8
26,1939,605.59
26,1946,4.91
26,2022,288.73
26,2035,2944.11
26,2047,142.98
26,2048,4.89
26,2053,284.03
26,2089,313.44
26,2099,764.69
26,2106,1.26
26,2111,366.57
26,2124,3.41
26,2125,580.84
26,2128,3.54
26,2136,0.87
26,2139,242.48
26,2164,71.74
26,2185,1.82
26,2188,171.41
26,2214,1.4
26,2220,4.76
26,2251,414.29
26,2254,2.63
26,2267,351.11
26,2274,142.88
26,2288,57.89
26,2293,1.83
26,2346,3.2
26,2348,24.46
26,2354,15.91
26,2357,607.87
26,2373,226.99
26,2389,3.92
26,2408,2.4
26,2412,1823.1
26,2415,1.7
26,2428,2382.2
26,2440,2.67
26,2446,1.23
26,2458,2.0
26,2463,0.73
26,2478,1.96
26,2506,645.56
26,2520,4.32
26,2521,1.59
26,2525,4.34
26,2538,1.55
26,2539,364.8
26,2562,2.97
26,2570,2382.67
26,2580,425.13
26,2585,1.24
26,2587,1414.18
26,2596,318.38
26,2609,2391.6
26,2621,1940.49
26,2626,332.91
26,2641,126.27
26,2684,981.77
26,2692,3.85
26,2694,178.63
26,2696,587.2
26,2706,1.64
26,2755,2.59
26,2784,3.74
26,2805,51.95
26,2839,224.51
26,2841,655.5
26,2875,2138.8
26,2906,2.41
26,2940,4.72
26,2961,1.76
26,3008,2.65
26,3036,0.64
26,3038,491.89
26,3063,3.35
26,3087,4.18
26,3108,1192.3
26,3110,563.57
26,3127,656.32
26,3145,192.46
26,3156,551.93
26,3159,2155.06
26,3199,579.92
26,3201,2.02
26,3207,1.57
26,3211,3.37
26,3234,3.86
26,3238,2936.64
26,3306,545.66
26,3308,321.35
26,3332,73.6
26,3386,4.48
26,3387,3.81
26,3398,806.16
26,3411,2.25
26,3419,1.87
26,3440,1.32
26,3464,3.69
26,3468,381.95
26,3471,4.26
26,3476,0.78
26,3486,633.47
26,3487,2.83
26,3551,3.09
26,3564,2.05
26,3587,103.1
26,3600,3.81
26,3618,611.73
26,3631,2939.08
26,3638,252.65
26,3643,323.16
26,3650,1.82
26,3655,4.53
26,3661,3.49
26,3688,390.04
26,3693,183.92
26,3694,1.26
26,3699,3.34
26,3708,690.0
26,3709,607.89
26,3710,524.98
26,3729,3.91
26,3741,2.75
26,3742,1518.94
26,3762,4.5
26,3779,2.3
26,3810,2.12
26,3817,3.86
26,3824,0.59
26,3830,419.86
26,3840,104.13
26,3846,308.4
26,3869,1798.84
26,3887,324.9
26,3905,13.47
26,3922,275.58
26,3933,2071.84
26,3935,666.81
26,3938,3.47
26,3949,2506.15
26,3970,1.23
26,3976,2160.91
26,3982,4.4
26,4023,4.89
26,4033,248.84
26,4059,2.05
26,4122,4.93
26,4140,2755.83
26,4141,691.53
26,4152,1.33
26,4153,4.18
26,4163,2376.81
26,4198,649.1
26,4201,80.5
26,4204,1730.49
26,4208,393.3
26,4244,272.7
26,4264,643.44
26,4298,2.33
26,4322,426.32
26,4332,4.82
26,4333,406.55
26,4335,4.1
26,4375,93.2
26,4380,2.19
26,4392,0.53
26,4402,0.57
26,4417,2438.32
26,4421,3.89
26,4457,2.91
26,4460,538.32
26,4465,2.3
26,4470,570.04
26,4473,0.88
26,4493,1.05
26,4500,2.63
26,4507,2.6
26,4540,2.63
26,4561,2.36
26,4590,3.66
26,4592,532.89
26,4599,634.37
26,4602,2605.63
26,4611,2208.29
26,4629,2.26
26,4669,1174.87
26,4701,405.41
26,4704,4.41
26,4752,2.89
26,4789,521.33
26,4797,2.8
26,4806,2.43
26,4810,1405.01
26,4831,2.84
26,4888,3.67
26,4899,1.12
26,4907,342.99
26,4912,158.05
26,4913,168.46
26,4931,4.13
26,4959,3.51
26,4969,1.29
26,4997,0.93
26,5011,1.86
26,5023,2.89
26,5041,4.94
26,5050,45.54
26,5055,0.99
26,5081,275.04
26,5087,2.0
26,5095,2.93
26,5110,1430.82
26,5114,97.6
26,5151,3.1
26,5152,2.08
26,5162,1.84
26,5177,703.49
26,5184,1.01
26,5198,4.98
26,5200,4.74
26,5208,3.1
26,5231,2.51
26,5240,890.04
26,5245,431.58
26,5280,677.12
26,5297,1045.16
26,5326,3.56
26,5332,134.83
26,5372,599.47
26,5383,3.76
26,5396,2.3
26,5462,545.8
26,5486,383.82
26,5495,757.6
26,5511,1381.97
26,5516,4.7
26,5527,4.25
26,5555,0.78
26,5566,1691.21
26,5568,262.86
26,5581,1.01
26,5615,292.18
26,5620,2159.37
26,5684,422.32
26,5687,1.23
26,5692,4.34
26,5693,1720.79
26,5719,149.17
26,5724,1.26
26,5729,2.12
26,5730,1.21
26,5764,3.5
26,5821,2.66
26,5824,71.41
26,5833,672.58
26,5835,4.43
26,5858,611.1
26,5908,3.57
26,5927,1.45
26,5936,1416.44
26,5961,1.64
26,5981,1.55
26,6001,0.7
26,6005,4.74
26,6042,533.9
26,6050,2.05
26,6059,96.71
26,6064,664.32
26,6079,4.46
26,6086,4.17
26,6121,303.33
26,6134,4.56
26,6183,250.03
26,6197,76.39
26,6219,475.85
26,6250,2.02
26,6281,432.29
26,6368,4.8
26,6373,2669.49
26,6374,201.71
26,6419,4.76
26,6433,465.79
26,6444,292.22
26,6451,610.54
26,6459,1.54
26,6465,4.26
26,6510,248.38
26,6518,3.84
26,6519,316.36
26,6542,427.37
26,6543,475.95
26,6549,0.8
26,6550,4.8
26,6587,2.82
26,6609,4.66
26,6663,0.64
26,6668,594.9
26,6685,622.54
26,6692,2591.4
26,6695,2233.16
26,6698,2184.38
26,6719,1.38
26,6724,4.92
26,6729,3.11
26,6741,3.36
26,6755,3.94
26,6765,598.72
26,6786,1.02
26,6791,230.72
26,6822,141.51
26,6883,3.38
26,6925,66.34
26,6949,1765.39
26,6972,4.45
26,6989,1.82
26,6993,3.14
26,6999,2.69
26,7028,2.07
26,7058,346.84
26,7065,658.95
26,7097,1.05
26,7147,1.87
26,7161,3.09
26,7167,298.66
26,7172,380.85
26,7188,2.72
26,7242,1482.17
26,7267,2.52
26,7283,4.11
26,7287,4.42
26,7300,4.08
26,7311,294.71
26,7338,401.37
26,7349,2.55
26,7359,0.77
26,7385,647.97
26,7405,1.32
26,7424,2908.0
26,7427,1430.4
26,7438,2069.09
26,7472,2905.06
26,7478,2.41
26,7485,7.79
26,7521,322.78
26,7524,95.82
26,7533,1.02
26,7541,3.8
26,7580,2475.0
26,7583,499.71
26,7599,342.42
26,7614,3.93
26,7637,151.19
26,7688,546.14
26,7708,4.6
26,7717,534.97
26,7723,2101.48
26,7735,1.17
26,7745,1.5
26,7756,277.32
26,7762,637.22
26,7768,12.41
26,7772,1836.04
26,7792,3.52
26,7814,225.71
26,7839,0.84
26,7849,4.97
26,7867,256.85
26,7873,8.14
26,7877,345.84
26,7915,4.86
26,7930,636.15
26,7942,300.59
26,7945,1002.71
26,7961,2.19
26,7967,3.55
26,7968,4.75
26,7988,2.24
26,8026,2027.47
26,8061,1.12
26,8067,0.61
26,8098,1.73
26,8107,0.81
26,8113,581.34
26,8114,373.84
26,8115,3.82
26,8143,35.31
26,8145,3.3
26,8156,3.81
26,8190,2.79
26,8193,410.44
26,8199,2676.93
26,8218,270.62
26,8225,562.8
26,8237,2234.7
26,8265,235.65
26,8280,1.54
26,8283,0.55
26,8312,51.22
26,8314,1360.78
26,8327,235.31
26,8333,473.08
26,8337,603.75
26,8347,4.4
26,8363,1303.14
26,8379,1.13
26,8401,359.2
26,8410,2.32
26,8418,105.93
26,8421,3.55
26,8428,1074.49
26,8430,4.26
26,8433,0.61
26,8436,3.62
26,8446,1666.76
26,8451,3.45
26,8469,0.78
26,8479,409.76
26,8499,1.33
26,8509,3.22
26,8521,3.29
26,8523,569.15
26,8525,90.8
26,8532,535.23
26,8548,393.67
26,8550,3.21
26,8577,1319.06
26,8584,2368.02
26,8590,3.74
26,8612,3.45
26,8631,2.36
26,8673,229.42
26,8687,3.83
26,8723,643.51
26,8727,243.63
26,8743,294.6
26,8746,2071.51
26,8764,3.44
26,8768,3.92
26,8772,415.86
26,8799,2956.61
26,8848,52.15
26,8867,3.64
26,8878,3.2
26,8890,501.03
26,8914,4.04
26,8924,3.54
26,8927,234.69
26,8933,167.78
26,8965,1.2
26,8968,323.37
26,8973,22.35
26,8984,195.83
26,8986,2165.89
26,8987,668.1
26,8996,887.86
26,8997,59.11
26,9005,3.91
26,9028,182.15
26,9046,4.64
26,9061,310.12
26,9076,968.73
26,9145,2.25
26,9146,1.38
26,9153,2.13
26,9156,1.28
26,9174,2.66
26,9187,4.99
26,9223,0.5
26,9228,2.25
26,9257,671.58
26,9258,607.19
26,9263,3.52
26,9290,40.13
26,9299,516.36
26,9304,1.59
26,9315,260.6
26,9320,2.5
26,9322,553.49
26,9378,254.24
26,9405,320.99
26,9411,1851.48
26,9416,5.77
26,9447,623.5
26,9468,1031.59
26,9481,4.99
26,9502,3.63
26,9571,2.98
26,9574,1.97
26,9581,1.91
26,9586,151.83
26,9623,4.29
26,9654,1.46
26,9679,4.96
26,9693,4.7
26,9721,4.46
26,9765,2024.95
26,9767,4.83
26,9771,1.08
26,9774,617.92
26,9795,337.76
26,9809,552.14
26,9811,678.66
26,9844,1991.98
26,9859,4.39
26,9888,2.18
26,9891,674.34
26,9915,1864.76
26,9935,4.83
26,9937,204.09
27,8,2760.42
27,38,807.5
27,39,4.94
27,56,363.85
27,60,1.2
27,66,4.59
27,102,634.58
27,144,2.02
27,153,0.62
27,163,411.07
27,165,1.13
27,166,664.05
27,178,2649.83
27,202,4.14
27,208,661.77
27,231,1.72
27,232,2266.95
27,234,3.54
27,242,4.76
27,245,4.46
27,265,158.21
27,274,3.74
27,279,2.03
27,292,206.52
27,332,540.36
27,335,1.74
27,353,170.97
27,382,118.11
27,384,2.61
27,401,2.15
27,407,3.78
27,408,331.65
27,413,4.32
27,420,1.17
27,432,41.72
27,448,607.87
27,477,3.01
27,494,3.53
27,497,4.59
27,499,0.99
27,500,1033.04
27,501,1.07
27,506,494.25
27,522,345.44
27,531,430.58
27,534,606.01
27,544,45.8
27,552,1.7
27,561,411.79
27,627,16.4
27,644,1.87
27,645,97.43
27,652,1.37
27,670,4.34
27,692,4.39
27,714,1.22
27,717,1.95
27,734,4.76
27,737,988.88
27,748,0.6
27,756,0.85
27,793,223.27
27,802,552.98
27,841,253.16
27,845,459.91
27,873,3.28
27,884,1555.29
27,898,3.3
27,919,103.15
27,943,4.19
27,955,263.21
27,965,1.91
27,968,88.08
27,1043,599.43
27,1052,4.08
27,1053,215.05
27,1060,2.6
27,1106,575.48
27,1130,1.62
27,1138,1.83
27,1139,1801.21
27,1155,4.92
27,1194,1.51
27,1228,1236.42
27,1270,319.62
27,1284,1185.8
27,1289,1.04
27,1329,83.25
27,1339,43.48
27,1357,491.86
27,1377,634.99
27,1447,1.48
27,1459,3.04
27,1467,1860.62
27,1497,4.41
27,1523,2.5
27,1539,562.41
27,1550,442.66
27,1560,3.65
27,1575,955.71
27,1586,4.87
27,1615,0.65
27,1616,2212.1
27,1620,3.66
27,1629,88.89
27,1635,220.23
27,1636,558.56
27,1643,1038.27
27,1695,0.72
27,1707,2118.07
27,1713,1.06
27,1734,542.52
27,1748,296.38
27,1749,0.87
27,1757,1.73
27,1811,440.78
27,1845,4.94
27,1878,388.68
27,1881,612.72
27,1885,163.68
27,1894,4.83
27,1909,0.86
27,1947,458.74
27,2006,3.07
27,2021,0.68
27,2033,422.68
27,2041,482.61
27,2062,3.55
27,2073,135.76
